URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/55104,55104,Ultra Liquid C 500 mg Natural Wild Cherry Flavor,5 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/55157,55157,Beta-Carotene Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/55158,55158,Active B6 Pyridoxal,1 Capsule(s),,Vitamin B6,vitamin,50,mg,
https://dsld.od.nih.gov/label/55160,55160,Bio Folic Acid + B12 Liquid,0.34 mL,,Folate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/55160,55160,Bio Folic Acid + B12 Liquid,0.34 mL,,Vitamin B12,vitamin,125,mcg,
https://dsld.od.nih.gov/label/55208,55208,Pantothenic Acid 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/55210,55210,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/55211,55211,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/55221,55221,Natural E-1000,1 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/55221,55221,Natural E-1000,1 Softgel(s),,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/55221,55221,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/55221,55221,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/55222,55222,Natural E-1000,1 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/55222,55222,Natural E-1000,1 Softgel(s),,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/55222,55222,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/55222,55222,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/55237,55237,Pantethine Complex 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,300,mg,3000
https://dsld.od.nih.gov/label/55237,55237,Pantethine Complex 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/55274,55274,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/55274,55274,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,33
https://dsld.od.nih.gov/label/55335,55335,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/55335,55335,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,47.5,mg,
https://dsld.od.nih.gov/label/55337,55337,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/55337,55337,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,47.5,mg,
https://dsld.od.nih.gov/label/55341,55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/55341,55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Total Mixed Tocopherols,vitamin,95,mg,
https://dsld.od.nih.gov/label/55341,55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,70,mg,
https://dsld.od.nih.gov/label/55341,55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,{Blend},vitamin,20,mg,
https://dsld.od.nih.gov/label/55342,55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,162,IU,540
https://dsld.od.nih.gov/label/55342,55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,465,mg,
