URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/78928,78928,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79042,79042,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/79045,79045,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/79091,79091,Vitamin D-3 1000 IU,2 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79436,79436,Vitamin A 25000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/79438,79438,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,1 Gummie(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/81459,81459,Beta-Carotene 3750 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3750,mcg,417
https://dsld.od.nih.gov/label/81460,81460,Beta-Carotene 3750 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3750,mcg,417
https://dsld.od.nih.gov/label/81653,81653,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/81656,81656,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/81753,81753,Vitamin B12 500 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin B1,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin B1,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin B2,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin B2,vitamin,0.6,mg,75
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Niacin,vitamin,8,mg,89
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,57
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2,mcg,67
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,1 Gummie(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
