URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/55104,55104,Ultra Liquid C 500 mg Natural Wild Cherry Flavor,KAL,0 21245 48684 8,4 fl. Oz.; 120 mL,5 mL [about 1 Teaspoon],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,1 Daily Directions: Use only as directed. Shake well before using. Take 5 ml (about 1 teaspoon) daily. Can also be mixed in a glass of water or fruit juice; or yogurt. Simply 'DropIn' to your mouth or beverage.
https://dsld.od.nih.gov/label/55157,55157,Beta-Carotene Capsules,Genestra Brands,883196 11431,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,Recommended Dose: Adults (19 years and older): Take one capsule daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55158,55158,Active B6 Pyridoxal,Genestra Brands,883196 10102,60 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,Recommended Dose: Adults (19 years and older): Take one capsule two times daily or as recommended by your healthcare practitioner. Adolescents (9-18 years): Take one capsule daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55160,55160,Bio Folic Acid + B12 Liquid,Genestra Brands,883196 10601,30 mL,0.34 mL [7 drops],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended Dose: Adults and Adolescents (14 years and older): Take seven drops two times daily or as recommended by your healthcare practitioner. Children (4-13 years): Take seven drops once daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55208,55208,Pantothenic Acid 100 mg,The Vitamin Shoppe,7 66536 01150 6,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/55210,55210,Pantothenic Acid 250 mg,The Vitamin Shoppe,7 66536 01152 0,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/55211,55211,Pantothenic Acid 250 mg,The Vitamin Shoppe,7 66536 01153 7,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/55221,55221,Natural E-1000,NOW,7 33739 00900 5,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/55222,55222,Natural E-1000,NOW,7 33739 00902 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/55237,55237,Pantethine Complex 300 mg,The Vitamin Shoppe,7 66536 01094 3,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take two (2) tablets twice daily; preferably with meals.
https://dsld.od.nih.gov/label/55274,55274,Norwegian Cod Liver Oil,The Vitamin Shoppe,7 66536 02940 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Directions: As a dietary supplement; take one (1) softgel up to three (3) times daily; preferably with meals.
https://dsld.od.nih.gov/label/55335,55335,E-Gems Plus 200 IU,Carlson,0 88395 00421 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Directions: Take one soft gel once or twice daily; at mealtime.
https://dsld.od.nih.gov/label/55337,55337,E-Gems Plus 200 IU,Carlson,0 88395 00422 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Directions: Take one soft gel once or twice daily; at mealtime.
https://dsld.od.nih.gov/label/55341,55341,E-Gems Plus 400 IU,Carlson,0 88395 00449 0,44 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Directions: Take one soft gel once or twice daily; at mealtime.
https://dsld.od.nih.gov/label/55342,55342,Gamma E-Gems,Carlson,0 88395 00866 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Directions: Take one soft gel once or twice daily; at mealtime.
