URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/78928,78928,Vitamin D-3 2000 IU,Source Naturals,0 21078 02236 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,Suggested Use: 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/79042,79042,Vitamin D3 1000 IU,Indiana Botanic Gardens,7 03308 92012 3,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-01-25,On Market,Suggested Use: Take 1 capsule daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/79045,79045,Vitamin D3 5000 IU,Indiana Botanic Gardens,7 03308 93010 8,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-01-25,On Market,Suggested Use: Take one capsule daily; with a meal; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/79091,79091,Vitamin D-3 1000 IU,Source Naturals,0 21078 02381 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,Suggested Use: 1 to 2 softgels daily with a meal.
https://dsld.od.nih.gov/label/79436,79436,Vitamin A 25000 IU,Highland Laboratories,7 68305 11210 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,One tablet daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79438,79438,Beta Carotene 25000 IU,Highland Laboratories,7 68305 12010 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,One soft gel daily; as a dietary supplement.
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,Country Life,0 15794 05824 3,30 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-01-25,On Market,Directions: Adults take one (1) gummy daily.
https://dsld.od.nih.gov/label/81459,81459,Beta-Carotene 3750 mcg,The Vitamin Shoppe,7 66536 01072 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/81460,81460,Beta-Carotene 3750 mcg,The Vitamin Shoppe,7 66536 01073 8,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-02-23,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/81653,81653,Vitamin D3,Harmonic Innerprizes,6 40627 33331 2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: As a dietary supplement; take one or two capsules daily; preferably with meals; or as directed by your health care provider.
https://dsld.od.nih.gov/label/81656,81656,Vitamin D3,Harmonic Innerprizes,6 40627 33332 9,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: As a dietary supplement; take one or two capsules daily; preferably with meals; or as directed by your health care provider.
https://dsld.od.nih.gov/label/81753,81753,Vitamin B12 500 mcg,Solgar,0 33984 03211 8,250 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,Rugby,0 05368 45080 1,1.6 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2018-01-25,On Market,Use only with enclosed syringeDirections: Administer this supplement using only the syringe provided. Shake well and fill syringe to the 1.0 mL line. Dosage not to exceed 1.0 mL per day. Dispense directly into mouth or mix with formula; fruit juice; cereal or other food. Rinse and retain syringe for future dosing of this product. Use full dosage.
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,Country Life,,2 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-01-25,On Market,Directions: Adults take one (1) gummy daily.
https://dsld.od.nih.gov/label/82290,82290,Beta Carotene 25000 IU,BIOVEA,8 18423 02101 0,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-01-25,On Market,Suggested Daily Intake: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/82345,82345,B1 100 mg,CVS Health,0 50428 29214 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-02-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/82861,82861,Folic Acid 400 mcg,Spring Valley,0 78742 49911 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,Suggested Use: Adults; take one tablet daily; preferably with a meal. Keep bottle tightly closed.
https://dsld.od.nih.gov/label/82934,82934,Vitamin D3 1000 IU,Cell Nutritionals,8 97965 00103 2,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-01-25,On Market,Suggested Use: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/82967,82967,B-Trio Chewable,Cell Nutritionals,8 97965 00107 0,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,Suggested Use: For adults; take one (1) tablet daily; or as directed by your physician. Tablets have a cherry flavor and may be chewed or dissolved in the mouth.
https://dsld.od.nih.gov/label/83025,83025,Vitamin B2 100 mg,Spring Valley,6 81131 08733 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,
https://dsld.od.nih.gov/label/83026,83026,Fast Dissolve Biotin 10000 mcg Strawberry Flavor,Spring Valley,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,
