DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
180803,Windmill Quick Melt B-12 (Cyanocobalamin) 1000 mcg,1.0 Melt(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mg,40000.0
180804,Windmill B-1 (Thiamine Hydrochloride) 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6667.0
180850,Windmill B-12 (Cyanocobalamin) 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100.0,mcg,1667.0
181729,Thorne Methylcobalamin,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.0,mg,41667.0
181730,Thorne Pyridoxal 5'- Phosphate,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,33.8,mg,1988.0
181806,Thorne Vitamin K2,15.0 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,15.0,mg,12500.0
183704,Allergy Research Group Pure Vitamin C,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2.0,Gram(s),3333.0
183766,The Vitamin Shoppe Dry A Non-Oily 3000 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg RAE,335.0
183959,The Vitamin Shoppe Vitamin B12 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
183961,The Vitamin Shoppe Vitamin B12 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
184058,Spring Valley Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
184302,Pure Encapsulations B12 Folate,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,800.0,mcg,33333.0
184325,Pure Encapsulations Beta Carotene (with Mixed Carotenoids),1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg,833.0
184326,Pure Encapsulations Beta Carotene (with Mixed Carotenoids),1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg,833.0
184381,Swanson Premium Brand Natural Dry E 400 IU (268 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
184424,Pure Encapsulations K/D Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
184424,Pure Encapsulations K/D Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,NA
184486,Swanson Real Food E,1.0 Softgel(s),Adults and children 4 or more years of age,Natural Vitamin E,vitamin,268.0,mg,1787.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,750.0,mcg RAE,83.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,21.0,mg,23.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,10.1,mg,67.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,62.0
184504,Swanson Premium Brand Children's Chewable Natural Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10.0,mcg,417.0
184764,Pure Encapsulations P5P 50,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
184778,Vitaline Formulas Renavit,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
184778,Vitaline Formulas Renavit,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10.0,mg,500.0
184778,Vitaline Formulas Renavit,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
184873,Pure Encapsulations Folate 5000 Plus,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1471.0
184873,Pure Encapsulations Folate 5000 Plus,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
184897,Swanson Ultra Maximum-Strength Gamma Tocopherol Super Nutrition,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134.2,mg,895.0
184961,Pure Encapsulations Vitamin D3 (Vegan) Liquid,0.1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
